"","subID","accuracy","total.correct","responses","totaltime","gender","age","handedness","english","compType"
"6301","65-28683","1111111011110111011111111111101111111
",32,"123232214131241111422131432132214323
",313454,"F",20,"right","1","laptop"
"6302","65-28684","1111111111111111101011110111111111011
",32,"123232314133241241122134432142214223
",383014,"M",18,"right","1","laptop"
"6303","65-28688","1111011011001110010111010100011010111
",22,"123332214243243414422434424442412323
",725390,"F",62,"right","1","desktop"
"6304","65-28689","1111111111111111101111111111111011111
",34,"123232314133241221422131432142414323
",282413,"F",38,"right","1","desktop"
"6305","65-2869","1111111111111111111110111000111111111
",32,"123232314133241211421131243142214323
",367867,"F",22,"right","1","desktop"
"6306","65-28691","1110111111111010111111001101101001111
",27,"122232314133442211422321422122334323
",371520,"F",12,"right","1","desktop"
"6307","65-28692","1010111111111111110110101011011011111
",28,"324232314133241214423111332342414323
",325446,"F",17,"right","1","laptop"
"6308","65-28695","0101101110101010111101101111111011111
",27,"143222312123443211432141432142414323
",322979,"M",18,"right","1","laptop"
"6309","65-28696","0111111011011111001111111111111111111
",32,"123232214233241121422131432142214323
",278614,"M",21,"right","1","laptop"
"6310","65-28697","1101010011010111001011011111111011111
",25,"143433214234241431222431432142414323
",400399,"F",18,"right","1","laptop"
"6311","65-28698","1101010111111110100111111111111111111
",30,"143333314133244222422131432142214323
",381825,"F",41,"right","1","laptop"
"6312","65-287","1011111011011111011111001111111110010
",27,"323232414233241311422441432142211124
",531795,"F",43,"right","1","laptop"
"6313","65-28703","1111111111110111111011111110111111111
",33,"123232314131241211222131433142214323
",530759,"M",53,"left","1","laptop"
"6314","65-28705","1111111111111111100111111011111110111
",32,"123232314133241224422131332142213323
",412709,"M",21,"left","1","laptop"
"6315","65-28706","1111011010111100110110110101101000111
",23,"123332211133223212421132442132122323
",350068,"F",61,"right","1","desktop"
"6316","65-28714","1111001011111101000001111111111111101
",26,"123412214133211432232131432142214333
",881365,"F",22,"right","1","desktop"
"6317","65-2872","1011111111111110111011101101110110111
",29,"323232314133244211122141412141212323
",699337,"F",22,"right","1","laptop"
"6318","65-28722","1111011111011101110011111111101010010
",26,"123132314333221214222131432132311224
",426720,"F",61,"right","1","desktop"
"6319","65-28727","0111011011110111101111110100111000111
",26,"123432214131241231422132413142132323
",385891,"F",23,"right","1","desktop"
"6320","65-28728","1111011111010111110110111101011001111
",27,"123432314331241212421131422442334323
",370826,"F",37,"right","1","desktop"
"6321","65-2873","1010100111111110111111101011101111111
",28,"324223314133243211422141232132214323
",609300,"F",41,"right","1","laptop"
"6322","65-28730","1101111111111110111111110110111011111
",31,"143232314133244211422132433142314323
",521225,"F",31,"right","1","desktop"
"6323","65-28731","1111111111011101100110111001111111111
",29,"123232314433211243421131222142214323
",541248,"F",16,"right","1","desktop"
"6324","65-28732","1111111110111001111010111010111011111
",28,"123232312133411211223131233142414323
",282574,"F",16,"right","1","desktop"
"6325","65-28736","1111101001100000011011100111011110111
",22,"123222234141414311222143432342212323
",328220,"F",16,"left","1","laptop"
"6326","65-28739","1111111110110011111111111011111100111
",30,"123232311134441211422131232142231323
",709587,"M",16,"right","1","laptop"
"6327","65-28741","1111111111110111011111111101111101011
",31,"123232314131241411422131442142244123
",820866,"F",21,"right","1","laptop"
"6328","65-28748","1111101111101110100011001101111011011
",25,"123222314113244223222341442142414123
",281697,"F",110,"right","1","desktop"
"6329","65-28752","1111100111111101110111111111101111111
",31,"123223314133221214422131432132214323
",545468,"M",26,"right","1","desktop"
"6330","65-28756","1011111111111011111111111111111110111
",33,"323232314133441211422131432142212323
",274229,"M",21,"right","1","desktop"
"6331","65-28757","0111111111111111111010111111111110111
",33,"123232314133241211221131432142212323
",400296,"M",20,"right","1","desktop"
"6332","65-28759","1011111111111111101111111111111110111
",33,"223232314133241231422131432142212323
",239634,"M",22,"right","1","laptop"
"6333","65-28762","1011111111111110011111111010111111111
",31,"323232314133243411422131233142214323
",328582,"F",19,"right","1","laptop"
"6334","65-28763","1111111111011011111110110101111111111
",31,"123232314333441211421132412142214323
",517938,"F",54,"right","1","desktop"
"6335","65-28764","1111110111111100110111001010111000111
",25,"123233314133212214422421334142441323
",430857,"M",20,"right","1","laptop"
"6336","65-28765","1111101011111111111011111111111011111
",32,"123222214133241211222131432142114323
",386812,"M",20,"right","1","laptop"
"6337","65-2877","1111110111111011111111110011101110111
",30,"123233314133441211422132232112212323
",603377,"F",31,"right","1","desktop"
"6338","65-28770","1111110011111110111111111111101011111
",31,"123233414133244211422131432132414323
",271874,"F",21,"right","1","laptop"
"6339","65-28772","0111111011111110001011110011011010111
",26,"123232214133244431322134232242112323
",260309,"F",33,"right","1","desktop"
"6340","65-28773","1111111111111110111011111111111111111
",34,"123232314133244211122131432142214323
",505656,"F",22,"both","1","laptop"
"6341","65-28774","1111111101001110001111001110011110110
",24,"123232324213243421422421434342213324
",321422,"F",23,"right","1","laptop"
"6342","65-28776","1111111111111111101011111111111111111
",34,"123232314133241221222131432142214323
",261661,"F",30,"right","1","desktop"
"6343","65-28778","1010111111111111111111111111111101110
",32,"324232314133241211422131432142234322
",367868,"F",44,"right","1","laptop"
"6344","65-28782","1111001011110111100111111011110001111
",26,"123422414134241222422131232143124323
",8469122,"F",19,"right","1","laptop"
"6345","65-28783","1001111111101110110010000100011111011
",22,"313232314113243214221424414342214123
",320790,"F",15,"right","1","desktop"
"6346","65-28785","1001101111111111010010110101111011111
",26,"313222314133241412221134422142414323
",449453,"M",16,"right","1","desktop"
"6347","65-28788","1111110111101101101111111000110010101
",25,"123233314123231221422131243143111313
",380890,"M",27,"right","1","laptop"
"6348","65-28789","0011111011011101001011101101011110001
",23,"223232114233211121122121442342211113
",339580,"M",16,"right","1","laptop"
"6349","65-28790","1111111111011010100110111001111001101
",25,"123232314333144224421131242142444343
",402515,"F",41,"right","1","desktop"
"6350","65-28791","1101011011101110110011011110111111011
",26,"143332214123243212222431431142214223
",405435,"F",53,"right","1","desktop"
"6351","65-28793","1111011111111111100011101101111111111
",30,"123432314133241224222111442142214323
",429451,"F",60,"right","1","laptop"
"6352","65-28795","1111000010001111000000010111000000011
",14,"123311211223241432134434432333432123
",393078,"M",63,"right","1","desktop"
"6353","65-28796","1111111011001111111111111111111111011
",32,"123232214343241211422131432142214223
",355736,"M",45,"right","1","desktop"
"6354","65-28799","1101111101111110010111010111011011111
",27,"113232324133244412422433432342114323
",502438,"F",15,"right","1","laptop"
"6355","65-2880","1111111111110111101111111011101110111
",31,"123232314134241241422131332132211323
",600340,"F",23,"right","1","laptop"
"6356","65-28800","1111111111111111010111011010011011111
",29,"123232314133241312422431233342314323
",345045,"F",36,"right","1","laptop"
"6357","65-28801","1011111111111011001111111111111111111
",32,"323232314133441421422131432142214323
",366200,"F",13,"right","1","laptop"
"6358","65-28803","1010111011111110111000110101111100110
",24,"324232214133244211231132442142221324
",1051054,"F",24,"right","1","laptop"
"6359","65-28805","1111111111101111100111101101101011111
",29,"123232314143241222422141442132314323
",439792,"F",28,"right","1","laptop"
"6360","65-28808","1111111111111111110011011111111111111
",33,"123232314133241212222431432142214323
",406889,"F",21,"right","1","laptop"
"6361","65-2881","1111111111111111101110101110111010111
",30,"123232314133241231421121433142112323
",558284,"M",27,"right","1","desktop"
"6362","65-28810","1001101011010111101010011011111111111
",25,"343212414231241231221431232142214323
",614608,"F",27,"right","1","laptop"
"6363","65-28814","1111010011111101001011111010111111111
",27,"123133414133221121322131133142214323
",409339,"F",24,"right","1","laptop"
"6364","65-28819","1111111111111111101111011111111111111
",34,"123232314133241221422431432142214323
",640882,"F",16,"right","1","laptop"
"6365","65-28820","0011111010111001000011001011001001011
",19,"423232412133121443122441332412424223
",366765,"F",18,"both","1","laptop"
"6366","65-28823","1011101011010111111110001011100001011
",22,"223222214231241211421441332114424223
",331641,"F",15,"right","1","laptop"
"6367","65-28825","1111111111001110100111000101101111111
",26,"123232314213243222422414412132214323
",322965,"F",20,"right","1","desktop"
"6368","65-28826","0011111111111101111111110101111111111
",32,"323232314133231211422134422142214323
",596136,"F",20,"right","1","desktop"
"6369","65-28830","1001111011101110001011110111111110110
",25,"343232214113243421222134432142212324
",352680,"M",24,"right","1","desktop"
"6370","65-28834","1111011011011100111010011011100000011
",21,"123432114233224211323431332134441423
",383630,"F",62,"right","1","laptop"
"6371","65-28835","1011100111101110011001101011101111111
",25,"223223314143244111212111232112214323
",557247,"M",22,"right","1","desktop"
"6372","65-28837","1111101111111111011011011111101111111
",31,"123222314133241411222331432132214323
",620225,"F",14,"right","1","laptop"
"6373","65-28838","1111111111111100101111101111111111101
",31,"123232314133214231422141432142214343
",351097,"F",17,"right","1","laptop"
"6374","65-28846","1111101111110010101011001111101111111
",27,"123222314132444221122241432112214323
",385705,"M",16,"right","1","laptop"
"6375","65-28853","1111101111100111111110000111111000110
",25,"123222314111241211421424432142432321
",482491,"F",20,"left","1","desktop"
"6376","65-28855","1101101011011111101011101101011011101
",25,"143222114233241221222121442442414313
",570645,"F",34,"right","1","laptop"
"6377","65-28857","1111111101111111011010110101111101111
",29,"123232334133241411221133412142224323
",362180,"F",51,"left","1","desktop"
"6378","65-2886","1101011011110111100011110111011111001
",25,"113432414131241222222134432442214413
",336838,"F",18,"left","1","laptop"
"6379","65-28861","1111111010011111011011101011011101111
",27,"123232411233241411322111232442224323
",376874,"F",33,"right","1","laptop"
"6380","65-28867","1111111111011100110111101110111110111
",29,"123232314333224212422121433142212323
",373372,"F",21,"right","1","desktop"
"6381","65-2887","1111100011111111111111110011111011111
",30,"123213214133241211422134232142414323
",705914,"M",22,"right","1","laptop"
"6382","65-28873","1111101111110110101111100111111011111
",29,"123222314131243221422142432142314323
",369223,"F",15,"right","1","laptop"
"6383","65-28879","1110011110100001011000100000100010000
",13,"121132313111111111111112121111111111
",298811,"F",44,"right","1","laptop"
"6384","65-28883","1011011011011110110111000110111111111
",26,"323432214233244213422414434142214323
",527284,"M",18,"left","1","desktop"
"6385","65-28885","1111001011111011100011110011011001011
",23,"123412214133441222222134232342434223
",413802,"F",31,"left","1","laptop"
"6386","65-28886","1111011101101111111110111111011001111
",29,"123332334123241211421131432342344323
",280567,"F",16,"right","1","laptop"
"6387","65-28890","1011100101101111111111011011101111111
",28,"323223324143241211422431232132214323
",1601198,"F",14,"left","1","desktop"
"6388","65-28891","1011111111111110101011110010111010111
",27,"323232314133244221322132334142312323
",303024,"F",15,"right","1","laptop"
"6389","65-28896","1100011111010101011011111110011010010
",22,"144432314231231411222131433442312224
",292099,"F",33,"right","1","desktop"
"6390","65-28899","1011111111001111111111110011001111111
",29,"323232314323241211422132232312214323
",336853,"F",18,"right","1","laptop"
"6391","65-28901","1111101011101011011110010110101111111
",26,"123222214123341111421432433112214323
",568031,"M",20,"right","1","laptop"
"6392","65-28902","0111101111111111011011101011111111101
",30,"123212314133241411222141232142214313
",406899,"M",30,"right","1","laptop"
"6393","65-28903","1101111101111110101011010001011111011
",25,"133232324133243221222432342342214123
",388081,"F",14,"right","1","laptop"
"6394","65-28904","1001110001101010001011100110001111011
",19,"313233134123144431122142434332214423
",357354,"M",20,"right","1","laptop"
"6395","65-28905","0011111010111111101011110110011111110
",27,"223232413133241241222134433442214324
",400985,"F",31,"right","1","laptop"
"6396","65-28908","1111111111111110001111111101011100111
",29,"123232314133244421422131422342222323
",492670,"F",34,"right","1","laptop"
"6397","65-28910","1111011111011111110111101111111001011
",29,"123332314333241214422111432142124223
",358797,"F",44,"right","1","laptop"
"6398","65-28912","1011111011111111111111101011111111111
",32,"223232414133241211422141332142214323
",581305,"F",26,"right","1","laptop"
"6399","65-28914","1111110111111011011011000111011111111
",28,"123233314133141411222442432442214323
",344495,"F",14,"left","1","desktop"
"6400","65-28918","1101101111010111111110111010011111111
",28,"143212314232241211423131234442214323
",521813,"M",30,"right","1","desktop"
"6401","65-28922","1111010111010101010110001011110010011
",21,"123333314431211414423441232143411123
",355045,"M",26,"right","1","laptop"
"6402","65-28924","0110010111111000110111110001000001111
",21,"121333314133422213422134342434444323
",563781,"F",16,"right","1","laptop"
"6403","65-28925","1111111111111111111111111011111111111
",35,"123232314133241211422131132142214323
",366723,"F",34,"left","1","laptop"
"6404","65-28928","0111100111011110111011111111011010111
",28,"123213314233243211322131432242412323
",283715,"F",54,"left","1","laptop"
"6405","65-28929","0011100101101010100011011110101011111
",22,"423213334113342223322431434132414323
",537330,"M",17,"right","1","laptop"
"6406","65-28941","1111111011010111101111111111111011111
",31,"123232214331241221422131432142314323
",92436530,"F",23,"left","1","laptop"
"6407","65-28943","1111111011001101111111111011011110111
",29,"123232414223211211422131332442212323
",446389,"F",16,"right","1","laptop"
"6408","65-28952","1111101111011110111111110111111111111
",32,"123222314333244211422134432142214323
",367451,"F",14,"right","1","desktop"
"6409","65-28953","1101011111110110101110111111111111111
",30,"143332314134243221423131432142214323
",504971,"F",47,"left","1","laptop"
"6410","65-28955","1100111111111111111010111000111010010
",25,"141232314133241211321131323142413422
",653844,"M",66,"left","1","desktop"
"6411","65-28959","1011111111111101110011011111111011110
",29,"323232314133211213222431432142414324
",378818,"F",51,"right","1","desktop"
"6412","65-28960","1101101011111111101110011111111111111
",30,"133222214133241221423431432142214323
",534687,"M",110,"both","1","laptop"
"6413","65-28963","1111101011010101111011101110110001011
",24,"123212414431211211122141433143444223
",352007,"M",25,"right","1","laptop"
"6414","65-28964","1111111111101111101101111111111111111
",33,"123232314143241231432131432142214323
",310231,"F",36,"right","1","desktop"
"6415","65-28965","0011110111111010110111000001010011111
",23,"323233314133443212422444242441414323
",580070,"F",44,"right","1","laptop"
"6416","65-28970","1110101111111111111011110111101111111
",31,"124222314133241211222134432132214323
",685442,"F",46,"left","1","laptop"
"6417","65-28974","1111100111101001110111110011111111111
",28,"123223314123311214422132232142214323
",506507,"F",17,"right","1","laptop"
"6418","65-28976","1111011111101110110011011110011111111
",28,"123432314113243212222431431442214323
",431892,"F",18,"left","1","laptop"
"6419","65-28977","1111111111101110101111111011111001111
",30,"123232314123244221422131232142334323
",753330,"F",33,"right","1","laptop"
"6420","65-28980","1111011111111111110011110111111111100
",30,"123432314133241212222134432142214314
",444964,"M",53,"right","1","laptop"
"6421","65-28987","1111101011011111101111111110011101111
",29,"123222114433241221422131433442234323
",450063,"M",23,"right","1","laptop"
"6422","65-28988","1101111111111111101110101111011110111
",30,"113232314133241221421141432342212323
",376971,"F",23,"right","1","desktop"
"6423","65-28994","1111110101011111101011111100111111111
",29,"123233324233241221122131423142214323
",330758,"M",40,"right","1","desktop"
"6424","65-28996","1011100110111111001111001010011011111
",24,"223221312133241321422441233342414323
",617511,"M",19,"right","1","laptop"
"6425","65-28999","1111011011111110101110111001111011111
",28,"123432214133243221421131222142414323
",655054,"F",44,"right","1","laptop"
"6426","65-29003","1011011000110100000010000011000000110
",12,"323132223132223142123213232334121321
",171878,"F",16,"right","1","desktop"
"6427","65-29005","1111011011111111111111111101111011111
",32,"123432214133241211422131442142314323
",1100856,"F",36,"right","1","laptop"
"6428","65-29006","1111111111111111110111111011111011111
",33,"123232314133241214422131232142414323
",427370,"M",28,"right","1","desktop"
"6429","65-29013","1111101011011001111111110011111101101
",27,"123222214233331211422134132142234343
",323421,"M",20,"left","1","desktop"
"6430","65-29016","1011110111111111011111001011111011111
",29,"323233314133241111422441232142114323
",309931,"F",29,"right","1","laptop"
"6431","65-29017","1010110111111110111111111111111111111
",32,"324233314133243211422131432142214323
",472665,"M",31,"right","1","laptop"
"6432","65-2902","1011111111011111111110111001111101111
",30,"323232314333241211421131242142224323
",425244,"M",47,"right","1","laptop"
"6433","65-29020","0011101111111110111011100001111011110
",26,"223212314133243211222144342142414324
",897213,"F",18,"right","1","desktop"
"6434","65-29022","0011110111111101101101111111111110011
",29,"223233314133221221412131432142212423
",280424,"M",33,"left","1","desktop"
"6435","65-29024","1101101111011001101111011110111010111
",26,"133212314233331241422431433142412323
",456703,"F",54,"right","1","desktop"
"6436","65-29028","1011111111111111111111101111111111111
",34,"323232314133241211422141432142214323
",397797,"F",18,"right","1","laptop"
"6437","65-2903","1111111011101111101111111111111110111
",32,"123232214143241231422131432142212323
",373896,"F",45,"right","1","desktop"
"6438","65-29033","1001110111001110011101000001101011110
",20,"343233314343243411412344242112314324
",556053,"F",24,"right","1","desktop"
"6439","65-29040","1011111111111010111111001111101100111
",28,"323232314133443211422421432122231323
",322314,"F",16,"right","1","desktop"
"6440","65-29041","0101111101111100111111111101101111111
",30,"143232324133213211422131442112214323
",257818,"F",17,"right","1","desktop"
"6441","65-29044","1011111011010101111011000111111011011
",25,"323232214331211211122424432142414223
",374309,"M",18,"right","1","desktop"
"6442","65-29050","1111011011111111100110111111111011010
",28,"123432214133241222421131432142114224
",339244,"F",62,"right","1","desktop"
"6443","65-29053","1011111101111010100111100111111100011
",25,"323232324133443222422143432142242423
",389683,"F",31,"right","1","desktop"
"6444","65-29061","1011100111111011100111011010111111111
",27,"323223314133341224422431333142214323
",499332,"F",18,"right","1","desktop"
"6445","65-2907","1111011111111111111111101111111011111
",33,"123432314133241211422141432142114323
",416954,"F",47,"right","1","desktop"
"6446","65-29076","0111011111011100011111101010011011110
",25,"123432314233233311422121333442114324
",313467,"M",21,"right","1","laptop"
"6447","65-29078","0001010101111111100110110111011110111
",25,"343433344133241222421134432242212323
",923828,"F",55,"right","1","laptop"
"6448","65-29080","0111111111101100000111111110111010111
",27,"123232314113223423422131433142312323
",388156,"M",21,"right","1","desktop"
"6449","65-29083","1111111011011110111111111011111111111
",32,"123232214233243211422131332142214323
",331372,"F",21,"right","1","laptop"
"6450","65-29084","1101111111111111111111100101011111011
",30,"113232314133241211422122422242214423
",430071,"F",20,"right","1","laptop"
"6451","65-29085","1111010110111111111011111101101111111
",30,"123334312133241211222131442132214323
",515995,"F",30,"right","1","laptop"
"6452","65-29087","1111101010011111111011111011111011111
",29,"123222212233241211122131132142414323
",663954,"F",18,"right","1","laptop"
"6453","65-29089","1111101011011010001000111110010110111
",22,"123222414333444421211131434244212323
",803865,"M",52,"right","1","laptop"
"6454","65-29095","0000101111111111111110110110111111111
",29,"414222314133241211423132434142214323
",320533,"F",18,"right","1","desktop"
"6455","65-29096","1011101011111111111101110011001011111
",27,"223222214133241211432132232312414323
",2225933,"M",26,"right","1","desktop"
"6456","65-291","1111111111110111101110001111111110111
",30,"123232314131241221421441432142212323
",420516,"F",41,"left","1","laptop"
"6457","65-29100","1101111101110011100111111111111011111
",29,"143232324131141234422131432142414323
",517918,"F",53,"right","1","desktop"
"6458","65-29102","1111111111011111010010111001111010111
",27,"123232314233241414221131222142112323
",520700,"F",20,"right","1","desktop"
"6459","65-29104","1111111011011111100011001111011111111
",28,"123232214433241224322441432442214323
",362349,"F",15,"right","1","desktop"
"6460","65-29105","1101101011111010100111101111111111111
",28,"143222114133443223422111432142214323
",1668651,"F",39,"right","1","laptop"
"6461","65-29106","1111110001011111011010111101111011110
",26,"123233444233241411221131422142114324
",280258,"F",20,"right","1","desktop"
"6462","65-29107","1111111111111111111111111011101110111
",33,"123232314133241211422131232112212323
",511472,"M",47,"right","1","desktop"
"6463","65-29109","1011111111111011101011111111011110111
",30,"223232314133141221222131432442212323
",324444,"M",29,"right","1","laptop"
"6464","65-29110","1011110111011001111110110011101011011
",25,"323233314233411211421134232112414423
",1252121,"M",15,"both","1","laptop"
"6465","65-29112","1111101011111111100011111001111101111
",28,"123222214133241223222131212142244323
",353547,"M",22,"right","1","desktop"
"6466","65-29113","0111001110111111111111011111111111111
",32,"123142311133241211422431432142214323
",519843,"F",63,"right","1","desktop"
"6467","65-29118","1111111110011111000110110000011010111
",23,"123232313233241434423134143442412323
",537152,"F",35,"right","1","laptop"
"6468","65-2912","1111111110001111000110110110001101101
",23,"123232311223241422421132434332224333
",468711,"M",23,"right","1","laptop"
"6469","65-29121","0101111111110111110111100001011011011
",26,"113232314131241213422124222442114223
",416688,"F",17,"right","1","laptop"
"6470","65-29122","1111111111111111101111111111111111111
",35,"123232314133241221422131432142214323
",368736,"F",30,"right","1","laptop"
"6471","65-29123","1111111110111111011111111100111111111
",32,"123232312133241411422131414142214323
",609791,"F",21,"right","1","laptop"
"6472","65-2913","1111011111111111101111111111001111011
",31,"123432314133241221422131432312214223
",304082,"F",23,"right","1","laptop"
"6473","65-29131","1111111011111111101011101111111111111
",32,"123232114133241221222141432142214323
",322235,"M",28,"right","1","desktop"
"6474","65-29138","1101001111011110101011111010111011111
",26,"143312314433244221122131233142314323
",485635,"F",32,"right","1","laptop"
"6475","65-29141","1101110111010110011111111000111101101
",25,"113231314431243411422131213142234333
",484157,"M",16,"right","1","laptop"
"6476","65-29142","0111010101010010111111100101001111101
",23,"123334344434442211422113442312214313
",1280078,"M",23,"right","1","desktop"
"6477","65-29146","1011111011101000110011111111111011111
",27,"223232214123314213122131432142314323
",795781,"M",21,"right","1","laptop"
"6478","65-29147","1110111111110110111011111111111010111
",30,"121232314131244211222131432142311323
",296940,"M",53,"right","1","laptop"
"6479","65-2915","1111111111111111111101011111110001111
",31,"123232314133241211432431432143344323
",388796,"F",26,"right","1","desktop"
"6480","65-29156","1111111011011010111011111110011111010
",27,"123232214233444211222131433442214222
",627927,"M",51,"right","1","desktop"
"6481","65-29157","1011110010101011101011001110111100011
",22,"323231411113441221222441434142232423
",449723,"M",14,"right","1","desktop"
"6482","65-29166","1111111110110011110111101011011011011
",27,"123232313131441214422121132342314223
",458860,"F",25,"right","1","laptop"
"6483","65-2917","1011111111101101011111101011101111011
",28,"323232314143211411422141232112214423
",287207,"M",16,"right","1","desktop"
"6484","65-29172","1101111011011100101111011010111010011
",24,"113232414433212221422431334142112223
",350063,"F",17,"right","1","desktop"
"6485","65-29173","1101101111111011100111001111101110011
",26,"113222314133141223422441432112212223
",403894,"F",17,"right","1","desktop"
"6486","65-29176","1111110111111111101110110100101111111
",29,"123233314133241221421132444122214323
",357823,"F",27,"both","1","desktop"
"6487","65-29177","1111111000011101101000010100111101111
",22,"123232233233211221111434443142224323
",320625,"M",38,"left","1","desktop"
"6488","65-29179","1101111111111010101111101111111101101
",29,"133232314133444231422141432142224313
",265702,"M",31,"right","1","desktop"
"6489","65-2918","1111111011111011101111111110111011111
",31,"123232214133141221422131434142414323
",416017,"M",17,"left","1","desktop"
"6490","65-29183","1111111111011110100011000110001101111
",24,"123232314433243222322444434322234323
",776307,"F",19,"right","1","laptop"
"6491","65-29184","1001111000001000010001010000001000000
",9,"213232232423323313342332224232333232
",216197,"F",17,"left","1","laptop"
"6492","65-29186","0100011110111000101010000101011100111
",19,"112432312133412221123344422342232323
",413089,"F",17,"right","1","laptop"
"6493","65-29187","0111001111111111111110100100111010111
",27,"123412314133241211421142444142112323
",4671000,"F",22,"right","1","laptop"
"6494","65-29189","1111010011011101111011101111011111111
",28,"123431114233221211222141432442214323
",362810,"F",18,"right","1","laptop"
"6495","65-2919","1011111111111111101111110000101000111
",26,"323232314133241231422132243132422323
",461264,"M",23,"right","1","laptop"
"6496","65-29190","1101111111011011101111101111111111111
",31,"113232314333141231422111432142214323
",214413,"F",21,"right","1","desktop"
"6497","65-29191","1101110111101011100000011000111101111
",22,"143233314123441232333431243142244323
",422457,"F",26,"right","1","laptop"
"6498","65-29193","1111111101111111111011011100111011011
",29,"123232334133241211222431444142114223
",343169,"F",21,"right","1","laptop"
"6499","65-29194","1001010111010111010111101111100110011
",23,"313131314231241114422121432114213223
",300842,"M",30,"right","1","laptop"
"6500","65-29196","0111001011111111101011011110111110110
",27,"123122214133241221222431433142212324
",1233752,"M",22,"right","1","desktop"
"6501","65-29197","1111111111011111110111110111011111011
",31,"123232314333241214422132432342214223
",543264,"F",28,"right","1","laptop"
"6502","65-29198","1011111101110110110000100101111100110
",22,"323232324134242214133142422142232322
",295426,"F",13,"left","1","laptop"
"6503","65-29199","1111110111111111111111111011101111101
",32,"123233314133241211422131232112214343
",284643,"F",23,"left","1","laptop"
"6504","65-292","1111111111111011000111111111111101101
",30,"123232314133141132422131432142234333
",441484,"F",24,"right","1","laptop"
"6505","65-29200","1101111101111111001111111111111111111
",32,"143232324133241431422131432142214323
",315977,"M",29,"right","1","laptop"
"6506","65-29204","1101110111110110101011111011111001111
",27,"143233314131244221222131232142144323
",621922,"F",15,"right","1","desktop"
"6507","65-29205","1111111111111111101011111111111011111
",33,"123232314133241221222131432142414323
",390532,"F",23,"right","1","laptop"
"6508","65-29208","0011101111111111111101111101101110111
",30,"323222314133241211432131442112212323
",493527,"M",16,"right","1","laptop"
"6509","65-2921","1111111111011001011111111111011111111
",31,"123232314333421411422131432442214323
",299790,"F",42,"right","1","desktop"
"6510","65-29213","1110110011111110011011001011001001110
",22,"122233114133242411222441232432124321
",1611837,"M",19,"right","1","laptop"
"6511","65-29215","1111011101111111011110010110111110001
",26,"123432324133241411423234434142212213
",329721,"M",22,"left","1","laptop"
"6512","65-29216","1111110101111111111101111110111111111
",32,"123233324133241211432131433142214323
",373650,"M",40,"right","1","laptop"
"6513","65-29217","0011111111111111101110101011111110111
",30,"323232314133241231421141232142212323
",303271,"F",23,"right","1","laptop"
"6514","65-29224","1111110111101101101110110111101010111
",27,"123233314123211221421132432112112323
",429984,"F",44,"right","1","laptop"
"6515","65-29225","1111101111011111001011001011101111011
",26,"123222314233241431122441232122214123
",455324,"F",30,"right","1","laptop"
"6516","65-29226","1101110111001101110010101111111001111
",25,"143233314323221212121141432142334323
",345557,"M",30,"right","1","laptop"
"6517","65-29227","1111111111101111100111111011111101011
",30,"123232314143241234422131232142224223
",301550,"M",27,"right","1","desktop"
"6518","65-2923","1111111111111111111111111110111011111
",34,"123232314133241211422131433142414323
",344214,"F",17,"right","1","desktop"
"6519","65-29230","0011111111001101101111100101111111101
",27,"223232314223221221422142442142214343
",628890,"M",24,"right","1","desktop"
"6520","65-29232","1.01E+36",24,"3.23E+35",387679,"M",49,"right","1","laptop"
"6521","65-29233","1111011011111110110111101111101111001
",28,"123332214133243212422111432132214243
",757263,"M",21,"right","1","laptop"
"6522","65-2924","1111111000011111100011001100101010101
",21,"123232222433241223322441424112111333
",331854,"M",16,"right","1","desktop"
"6523","65-2925","1011011011111111000111111011111110111
",28,"223332214133241423422131332142211323
",312146,"F",17,"right","1","desktop"
"6524","65-2926","1111101110011011001111011110101011101
",25,"123222311233141141422431434132114313
",301023,"F",17,"right","1","desktop"
"6525","65-2927","1111111011010111000011111111111110101
",27,"123232214231241434322131432142212333
",271566,"F",17,"right","1","desktop"
"6526","65-2928","1101011111011111101111111101111110011
",29,"143432314233241221422131442142212223
",534507,"F",50,"right","1","laptop"
"6527","65-2929","1011100111111110011111000010100111011
",23,"323223314133243311422423234114214423
",412895,"M",17,"right","1","desktop"
"6528","65-293","1111111111011110011111111111111011011
",31,"123232314333244111422131432142314223
",344447,"F",44,"right","1","laptop"
"6529","65-29309","1111111011101111111011110011111011111
",30,"123232414143241211122132332142114323
",379551,"F",50,"right","1","laptop"
"6530","65-29314","1111101110111111111111000111111011011
",29,"123222311133241211422422432142114423
",414862,"F",15,"right","1","laptop"
"6531","65-2932","0111111011111110101111101011011011111
",29,"123232414133244221422141232342414323
",312516,"F",17,"right","1","desktop"
"6532","65-29320","1111101111111111100111100111111111111
",31,"123212314133241222422142432142214323
",619078,"F",20,"right","1","desktop"
"6533","65-29321","1101101010010110001011001010011101001
",18,"133212213234242321222321234342234243
",329004,"F",16,"right","1","desktop"
"6534","65-29323","0111110110111000111110001011001111011
",24,"123231313133432211423421132332214423
",504155,"F",18,"right","1","desktop"
"6535","65-29325","1011110111110111101001111011111111111
",29,"323233314134241221132131232142214323
",377067,"M",29,"right","1","desktop"
"6536","65-29329","1111111111111111110111110101111110111
",32,"123232314133241214422134442142212323
",386956,"F",39,"right","1","laptop"
